id,year,month,day,weekday,hour,minute,lat,lon
463580,2003,10,16,5,12,10,33.19978889,-80.60311944
463581,2003,10,18,7,8,15,33.63521944,-81.77744167
463582,2003,10,10,6,14,17,34.96526389,-82.43618333
463583,2003,10,11,7,2,0,34.68389722,-81.83590833
463584,2003,10,14,3,22,25,33.19668611,-80.24010278
463585,2003,10,18,7,18,0,34.47610833,-79.42351944
463586,2003,10,14,3,8,30,33.66585,-78.97013611
463587,2003,10,16,5,6,40,35.11093056,-81.85612222
463588,2003,10,19,1,20,30,34.88880556,-82.45691389
463589,2003,10,18,7,2,26,34.68830278,-82.50528333
463590,2003,10,9,5,23,37,33.83194444,-80.44083333
463591,2003,10,13,2,11,40,34.81835833,-81.03335833
463592,2003,10,19,1,18,33,34.65563611,-79.88699722
463593,2003,10,18,7,16,25,32.366875,-80.86948611
463594,2003,10,18,7,0,10,34.13585278,-81.18960556
463595,2003,10,22,4,22,35,34.38335833,-79.24499722
463596,2003,10,21,3,21,53,34.54038611,-80.91913611
463597,2003,10,10,6,7,15,34.634675,-82.76536111
463598,2003,10,17,6,4,0,34.17930556,-80.57763333
463599,2003,10,4,7,11,5,33.21083056,-80.07648889
463600,2003,10,16,5,4,40,34.05676389,-81.11081111
463601,2003,10,15,4,14,50,34.20492222,-80.946775
463602,2003,10,15,4,15,33,34.62538333,-82.09812778
463603,2003,10,16,5,23,6,34.14946944,-82.534175
463604,2003,10,17,6,18,50,32.27358333,-81.08040833
463605,2003,10,18,7,4,30,33.88695278,-79.79400833
463606,2003,10,15,4,16,20,34.01558056,-81.22391389
463607,2003,10,13,2,17,34,34.74824722,-81.03555278
463608,2003,10,20,2,10,44,32.32230278,-80.97206389
463609,2003,10,23,5,20,20,33.89884167,-78.967175
463610,2003,10,22,4,16,45,33.85687778,-79.16318056
463611,2003,10,22,4,5,12,34.89157778,-82.57636667
463612,2003,10,23,5,19,45,34.01269167,-79.75145278
463613,2003,10,26,1,0,47,35.09920278,-81.09436944
463614,2003,10,26,1,19,0,34.78420278,-81.47011944
463615,2003,10,20,2,5,25,33.02035833,-80.05264444
463616,2003,10,25,7,1,37,34.31470278,-81.21058056
463617,2003,10,25,7,21,50,34.31844167,-80.03009167
463618,2003,10,11,7,3,13,32.578825,-80.29723056
463619,2003,10,13,2,14,15,33.017125,-80.20175
463620,2003,10,24,6,19,35,33.93788611,-81.35350833
463621,2003,10,26,1,8,35,33.54913611,-80.84193333
463622,2003,10,28,3,12,40,33.30224722,-81.41028611
463623,2003,10,26,1,1,19,35.04778056,-82.34681944
463624,2003,10,24,6,22,45,33.19050278,-79.57973611
463625,2003,10,26,1,21,55,32.24113611,-80.801675
463626,2003,10,27,2,23,45,33.37264722,-79.633675
463627,2003,10,22,4,10,50,34.28978611,-80.02295278
463628,2003,10,21,3,7,0,32.39561389,-80.76715556
463629,2003,10,4,7,2,50,32.27398056,-81.07992778
463630,2003,10,5,1,4,20,33.67385,-81.67242778
463631,2003,10,29,4,5,11,33.49354722,-81.95626111
463632,2003,10,24,6,9,15,34.85073611,-82.40951667
463633,2003,10,27,2,23,18,34.70661944,-82.79481389
463634,2003,10,16,5,5,20,33.69855278,-79.46680278
463635,2003,10,24,6,22,15,34.74268333,-82.69194167
463636,2003,10,29,4,23,30,33.75046667,-81.12500833
463637,2003,10,31,6,23,45,34.704275,-81.23765833
463638,2003,11,1,7,2,5,34.59452778,-81.41625
463639,2003,11,1,7,2,15,34.7385,-80.19227778
463640,2003,10,19,1,16,26,34.19549167,-79.80231667
463641,2003,10,21,3,17,47,34.50748056,-82.65898889
463642,2003,10,24,6,3,28,34.17143611,-81.30387778
463643,2003,10,20,2,7,30,33.94075833,-80.07153611
463644,2003,9,23,3,19,50,32.29514444,-80.93635556
463645,2003,7,14,2,18,55,33.02455278,-80.16828611
463646,2003,10,22,4,17,55,34.6912,-83.08116111
463647,2003,10,20,2,3,20,32.96027778,-80.644925
463648,2003,11,1,7,1,50,33.83229722,-78.88720278
463649,2003,11,2,1,14,30,35.10795278,-82.61031389
463650,2003,10,31,6,19,25,34.59025833,-82.58790278
463651,2003,11,2,1,18,41,33.48453056,-80.46932222
463652,2003,10,14,3,6,20,34.33147778,-81.98495556
463653,2003,9,19,6,18,59,34.52665833,-82.50418333
463654,2003,10,23,5,10,30,34.17678889,-80.791075
463655,2003,11,4,3,10,22,34.31639722,-79.89946944
463656,2003,11,3,2,15,53,34.27043611,-81.00838056
463657,2003,11,3,2,12,3,33.50096944,-81.91309167
463658,2003,11,7,6,19,24,33.37561944,-79.29223056
463659,2003,11,6,5,4,0,34.680925,-81.16510833
463660,2003,11,7,6,17,39,34.18935833,-79.58986944
463661,2003,11,7,6,23,5,33.69466389,-79.91774722
463662,2003,11,1,7,14,0,34.19564722,-81.13531389
463663,2003,10,30,5,19,30,33.85294167,-80.36895278
463664,2003,10,27,2,17,40,34.59149722,-83.026425
463665,2003,10,1,4,11,8,33.95935278,-80.3968
463666,2003,11,3,2,2,5,33.95480278,-80.92534167
463667,2003,11,6,5,18,0,34.759275,-81.616675
463668,2003,11,9,1,22,15,32.80585833,-80.97436944
463669,2003,11,12,4,13,40,33.835525,-79.25874722
463670,2003,11,5,4,23,40,33.62543056,-81.97214722
463671,2003,11,4,3,19,45,32.60056389,-80.80473056
463672,2003,11,6,5,16,40,33.147625,-80.03256111
463673,2003,10,21,3,0,20,34.21867778,-82.036025
463674,2003,10,25,7,23,40,33.475525,-80.94173056
463675,2003,10,18,7,23,30,32.97789722,-81.37634167
463676,2003,11,8,7,2,0,32.15201111,-80.75965556
463677,2003,9,2,3,21,10,33.87279167,-81.51240833
463678,2003,9,16,3,13,0,32.40053333,-81.01979722
463679,2003,9,12,6,10,15,34.32604722,-81.86072778
463680,2003,11,11,3,18,5,33.60099722,-81.647925
463681,2003,11,11,3,7,18,33.23524722,-79.84323056
463682,2003,11,14,6,9,50,33.60430278,-80.60653611
463683,2003,11,10,2,14,20,32.31065278,-81.05954722
463684,2003,11,15,7,4,45,34.52035833,-80.59411944
463685,2003,11,14,6,21,30,33.40818056,-81.01635278
463686,2003,11,8,7,7,0,34.12210833,-81.23005278
463687,2003,11,11,3,14,45,33.61621944,-81.83031389
463688,2003,11,14,6,14,0,34.35855278,-79.52555278
463689,2003,11,15,7,5,25,34.40933056,-80.12723056
463690,2003,11,16,1,2,10,33.78698056,-81.37184167
463691,2003,11,9,1,18,25,33.870075,-78.985925
463692,2003,11,15,7,11,15,33.92860833,-78.83376667
463693,2003,11,16,1,14,5,34.21303611,-79.24661944
463694,2003,11,18,3,2,0,34.21075833,-79.51278611
463695,2003,11,13,5,18,35,34.41131389,-82.312925
463696,2003,11,8,7,20,55,34.38956389,-81.47808056
463697,2003,11,5,4,23,0,34.16689722,-81.43840278
463698,2003,11,11,3,3,16,34.86192222,-82.39846944
463699,2003,9,15,2,18,8,34.84702222,-82.45698333
463700,2003,11,28,6,17,35,34.28691389,-79.88053611
463701,2003,11,19,4,18,45,33.75196944,-79.73731389
463702,2003,11,17,2,17,50,34.30621389,-81.08470278
463703,2003,11,14,6,0,30,32.16826944,-80.74518611
463704,2003,11,17,2,16,55,33.46496944,-80.83960833
463705,2003,11,22,7,14,15,32.79509167,-80.77456389
463706,2003,11,21,6,22,15,34.51796389,-82.70803611
463707,2003,11,28,6,16,14,34.33950833,-79.50708056
463708,2003,11,25,3,14,50,34.15350833,-79.88710833
463709,2003,11,28,6,16,55,34.15675833,-79.947425
463710,2003,11,29,7,16,15,33.399525,-79.57584167
463711,2003,11,13,5,5,30,34.09479722,-79.69698056
463712,2003,11,14,6,16,15,33.803425,-81.15773056
463713,2003,11,4,3,13,25,34.93869167,-82.22728611
463714,2003,11,5,4,23,13,32.84432778,-80.05902222
463715,2003,12,3,4,6,40,34.57684167,-82.71323056
463716,2003,11,22,7,16,10,34.359525,-81.09502778
463717,2003,12,1,2,23,5,33.89725833,-80.40025833
463718,2003,11,28,6,23,30,33.87431111,-80.89735
463719,2003,11,24,2,21,30,34.26268056,-81.36836944
463720,2003,11,25,3,6,30,32.84923056,-80.28586944
463721,2003,11,26,4,22,40,33.08950833,-80.64973056
463722,2003,11,27,5,19,25,35.01953611,-81.98534167
463723,2003,11,27,5,3,5,34.04559167,-79.756025
463724,2003,12,6,7,3,0,33.43525556,-79.95263889
463725,2003,11,23,1,15,55,34.34581389,-81.90103611
463726,2003,11,23,1,18,0,33.32550833,-79.94281389
463727,2003,11,15,7,18,45,34.28346389,-80.53845278
463728,2003,11,15,7,4,15,34.046675,-80.29018056
463729,2003,11,21,6,22,35,33.86375833,-81.46885833
463730,2003,11,21,6,14,54,33.54681389,-80.83003611
463731,2003,11,20,5,2,45,34.85945278,-82.021175
463732,2003,11,26,4,20,15,35.12899722,-81.77524167
463733,2003,12,7,1,2,21,34.271925,-82.45773056
463734,2003,12,1,2,15,30,34.97795278,-81.22363056
463735,2003,11,2,1,15,18,33.91851944,-80.33614722
463736,2003,12,2,3,16,55,34.14059167,-80.33445278
463737,2003,11,14,6,5,40,34.72070278,-80.77233611
463738,2003,11,27,5,14,50,34.30253611,-80.11648056
463739,2003,11,26,4,12,8,34.03627778,-80.01047222
463740,2003,12,6,7,18,25,33.49345278,-81.70239722
463741,2003,12,6,7,19,25,33.82029167,-81.29028611
463742,2003,12,5,6,13,0,33.97606389,-79.14100833
463743,2003,12,6,7,16,20,33.67900833,-78.96503611
463744,2003,11,22,7,11,19,33.94611944,-80.53625833
463745,2003,12,7,1,23,35,34.01853611,-81.29875833
463746,2003,12,5,6,6,35,35.06698056,-81.93253611
463747,2003,12,5,6,17,35,34.61086944,-79.68631389
463748,2003,3,23,1,14,35,34.96599444,-82.10964722
463749,2003,11,14,6,9,35,34.77584167,-83.12966389
463750,2003,11,29,7,23,45,33.57386944,-80.78120278
463751,2003,11,1,7,2,7,32.88259167,-79.98536944
463752,2003,12,6,7,22,20,34.83970278,-80.84070278
463753,2003,12,10,4,22,10,33.44695278,-79.52888056
463754,2003,12,13,7,4,0,33.58395278,-79.05114722
463755,2003,12,11,5,18,45,33.83526944,-79.18435278
463756,2003,12,11,5,4,45,34.449925,-80.04178611
463757,2003,10,15,4,16,50,34.016675,-81.77693611
463758,2003,12,12,6,18,25,33.95158056,-80.49773056
463759,2003,12,16,3,18,22,34.31998056,-80.09370278
463760,2003,12,9,3,5,50,34.026675,-80.31024167
463761,2003,12,12,6,2,15,33.00175833,-80.66958056
463762,2003,12,13,7,2,39,33.04334722,-79.71363333
463763,2003,12,15,2,21,40,34.27689722,-81.60995278
463764,2003,12,10,4,18,40,34.88573056,-82.23206389
463765,2003,12,13,7,17,50,34.68745278,-80.32875833
463766,2003,12,4,5,4,10,32.79056944,-80.10798611
463767,2003,12,17,4,13,25,34.148025,-79.63575833
463768,2003,12,22,2,2,26,35.09174722,-82.16539722
463769,2003,12,22,2,21,45,33.93350833,-79.76795278
463770,2003,12,21,1,4,2,34.66656389,-82.89410833
463771,2003,12,19,6,23,0,35.06981389,-81.34673056
463772,2003,12,21,1,17,20,32.98478611,-81.17881389
463773,2003,12,25,5,1,0,34.27773056,-79.860925
463774,2003,12,23,3,23,40,33.59409167,-80.88106389
463775,2003,12,13,7,1,0,35.10086944,-80.94398056
463776,2003,12,23,3,1,30,33.60095278,-81.30039722
463777,2003,12,14,1,22,53,32.960775,-81.20545278
463778,2003,12,14,1,16,45,33.39134167,-80.63928611
463779,2003,12,18,5,1,30,33.73348056,-78.94084167
463780,2003,12,24,4,1,25,34.20281389,-79.19606389
463781,2003,12,26,6,5,0,34.76061944,-79.64209167
463782,2003,11,7,6,14,45,34.99874167,-81.83470278
463783,2003,12,17,4,16,45,34.66019167,-80.33425833
463784,2003,12,28,1,13,40,34.00371944,-79.61173056
463785,2003,12,23,3,13,49,34.73294167,-81.02164722
463786,2003,12,22,2,21,26,32.38235278,-80.71898056
463787,2003,12,20,7,5,17,34.79809167,-82.37948056
463788,2003,12,13,7,22,45,34.64300556,-82.26101667
463789,2003,12,26,6,20,39,34.52718333,-82.86914722
463790,2003,12,26,6,4,58,34.56610833,-82.66823056
463791,2003,12,25,5,12,30,34.21291389,-79.36145278
463792,2003,12,21,1,2,30,32.39363056,-81.10770278
463793,2003,12,21,1,21,50,32.42838889,-81.10313889
463794,2003,12,24,4,0,55,33.81820278,-81.45069167
463795,2003,12,28,1,5,32,33.09018611,-80.16731389
463796,2003,12,31,4,23,58,34.73681389,-80.98889722
463797,2003,12,25,5,3,10,32.18128611,-81.03678611
463798,2003,12,17,4,7,30,33.03509167,-80.668175
463799,2003,12,17,4,0,15,32.76386944,-80.06184167
463800,2003,12,31,4,19,30,32.91810833,-80.69730833
463801,2003,12,31,4,0,25,35.14525833,-81.09870278
463802,2003,12,24,4,15,10,34.55364722,-82.86789722
463803,2003,10,23,5,11,0,33.98583333,-81.059175
463804,2003,12,21,1,17,4,32.57598056,-80.28970278
463805,2003,12,28,1,18,50,34.96381389,-81.75585833
463806,2003,8,16,7,9,5,34.96127778,-81.84723889
463807,2003,12,22,2,8,55,34.9255,-81.83666667
463808,2003,12,27,7,18,20,34.09374722,-78.96878611
463809,2003,12,22,2,9,0,33.34121944,-79.301925
463810,2003,12,29,2,9,35,34.89503611,-82.01506389
463811,2003,12,31,4,23,30,34.56478611,-82.69450833
463812,2003,12,8,2,11,50,34.00734167,-80.96161944
463813,2003,12,31,4,18,30,33.38256667,-80.5208
463814,2003,12,22,2,7,25,32.81371389,-79.85039722
463815,2003,7,25,6,10,45,33.09051667,-80.64993333
463816,2003,6,26,5,8,12,32.58995278,-80.96159167
463817,2003,10,3,6,8,15,34.64931111,-81.19283056
463818,2003,10,28,3,13,0,34.69805556,-80.89444444
463819,2003,11,19,4,11,44,33.92518611,-80.89775833
463820,2003,12,28,1,19,3,32.78366111,-80.20891667
463821,2003,12,16,3,3,40,34.887425,-82.18234167
463822,2003,12,21,1,2,35,34.23245278,-80.99403611
463823,2003,12,23,3,13,55,33.74453611,-80.19364722
463824,2003,12,2,3,12,35,34.70039722,-79.90603611
463825,2003,11,18,3,12,20,34.04317778,-80.96194444
463826,2003,12,15,2,18,48,32.75583056,-80.04599722
463827,2003,12,30,3,6,3,34.97495278,-82.42920278
463828,2003,12,13,7,10,20,34.45685833,-81.90503611
463829,2003,10,15,4,7,45,33.89376944,-79.75467778
463830,2003,12,30,3,17,53,34.24103333,-80.60856111
463831,2003,11,22,7,14,44,34.16834167,-79.84536944
463832,2003,8,14,5,11,51,34.986825,-81.94628889
463833,2003,1,1,4,20,56,44.26435,-96.75780278
463834,2003,1,5,1,17,50,43.88955278,-102.6902528
463835,2003,1,2,5,11,55,43.87429444,-101.9757333
463836,2003,1,20,2,10,20,44.474375,-103.7366861
463837,2003,1,25,7,4,5,45.43371389,-99.06762778
463838,2003,1,19,1,20,59,43.60855278,-96.56336667
463839,2003,1,27,2,20,35,43.12705278,-96.79578333
463840,2003,1,1,4,9,45,43.36512778,-100.8288444
463841,2003,1,29,4,99,99,44.41201944,-103.4897056
463842,2003,2,10,2,14,30,43.20616944,-99.75148611
463843,2003,2,1,7,1,50,45.6595,-96.91686944
463844,2003,2,11,3,9,33,43.81648889,-96.78086944
463845,2003,2,10,2,14,14,43.5513,-96.7268
463846,2003,2,11,3,7,52,44.35157222,-103.4544333
463847,2003,2,7,6,1,5,45.43799444,-98.47476667
463848,2003,2,3,2,5,50,44.29444444,-103.4313667
463849,2003,2,17,2,99,99,45.23686111,-103.5485361
463850,2003,2,24,2,17,5,43.67308889,-98.09700278
463851,2003,2,27,5,21,54,44.05275278,-103.1916861
463852,2003,2,28,6,22,50,44.87573611,-97.12511111
463853,2003,2,11,3,7,40,44.56568611,-103.8596944
463854,2003,2,28,6,22,30,43.78944167,-97.16766944
463855,2003,3,5,4,20,0,44.10331111,-102.5524778
463856,2003,3,11,3,18,15,45.45876111,-98.37222778
463857,2003,3,19,4,16,29,43.47795278,-102.9871222
463858,2003,3,13,5,19,20,43.172225,-97.08136944
463859,2003,3,15,7,21,30,44.11695556,-103.274075
463860,2003,4,3,5,14,15,45.10803056,-97.10329722
463861,2003,3,23,1,16,54,45.93436111,-100.8061111
463862,2003,3,30,1,5,0,42.99483056,-98.37733056
463863,2003,4,17,5,11,55,45.10725556,-96.55905833
463864,2003,5,4,1,0,30,43.70237778,-98.25700278
463865,2003,4,13,1,20,35,45.44475,-98.76351389
463866,2003,5,8,5,16,0,45.65825833,-100.9217833
463867,2003,5,17,7,99,99,43.89339722,-98.437575
463868,2003,5,16,6,11,10,44.476175,-103.8009083
463869,2003,5,10,7,20,4,44.04885833,-96.57155556
463870,2003,1,30,5,22,35,43.06175,-102.5670889
463871,2003,3,28,6,3,33,43.562525,-96.69652222
463872,2003,4,3,5,22,10,43.26265833,-102.8174361
463873,2003,5,18,1,14,33,45.41805833,-98.39222222
463874,2003,3,18,3,15,47,43.3456,-100.7108833
463875,2003,4,12,7,17,44,45.28230556,-100.9432444
463876,2003,5,9,6,23,43,43.19246667,-102.9032889
463877,2003,5,13,3,14,49,43.48968056,-96.72745
463878,2003,5,17,7,20,3,43.543875,-96.83145833
463879,2003,1,17,6,14,40,44.60435278,-102.3263194
463880,2003,3,16,1,19,44,45.90201111,-96.86436944
463881,2003,3,30,1,1,35,45.688625,-96.94548611
463882,2003,4,2,4,14,30,43.2144,-99.124625
463883,2003,4,10,5,17,12,43.54612778,-96.73119444
463884,2003,4,13,1,11,45,43.62384444,-101.1308056
463885,2003,5,28,4,18,45,42.93841944,-97.22837222
463886,2003,5,14,4,19,10,43.04062778,-99.96866667
463887,2003,5,17,7,21,55,43.67305833,-98.00668056
463888,2003,5,21,4,22,30,43.47824167,-98.84514444
463889,2003,5,24,7,17,17,43.94198889,-103.3861278
463890,2003,5,27,3,15,3,43.9098,-97.38948889
463891,2003,5,16,6,19,13,43.94775278,-99.186675
463892,2003,5,29,5,16,20,45.02248889,-102.3658583
463893,2003,6,1,1,10,39,44.08568611,-102.8340778
463894,2003,6,16,2,14,33,43.78057778,-102.5498361
463895,2003,1,20,2,17,40,44.02596944,-102.3301778
463896,2003,3,28,6,99,99,43.28362778,-100.7922444
463897,2003,6,19,5,21,40,42.819275,-96.80654444
463898,2003,7,9,4,12,9,44.89253889,-97.086025
463899,2003,2,6,5,19,57,43.02962222,-102.6211889
463900,2003,5,31,7,12,10,43.56568333,-96.6928
463901,2003,1,21,3,14,5,45.89810556,-101.0500972
463902,2003,4,3,5,19,24,43.39470833,-102.4013667
463903,2003,5,23,6,10,46,43.83718611,-98.9734
463904,2003,5,27,3,21,0,43.18589167,-102.3640389
463905,2003,6,5,5,19,0,43.54057778,-99.62346111
463906,2003,7,5,7,0,38,43.53677778,-96.73609722
463907,2003,5,29,5,14,20,43.772925,-103.3388861
463908,2003,6,29,1,16,55,42.90967222,-97.29562222
463909,2003,6,27,6,21,50,43.607775,-96.651825
463910,2003,4,29,3,5,45,43.32109167,-100.8505944
463911,2003,6,11,4,23,3,43.67006389,-97.11915556
463912,2003,7,3,5,10,10,43.66262778,-96.57154722
463913,2003,4,4,6,1,15,42.90841944,-97.83516667
463914,2003,8,9,7,19,8,44.38869722,-103.618675
463915,2003,8,1,6,20,5,44.39401389,-103.5815611
463916,2003,8,6,4,18,2,44.191975,-103.6291444
463917,2003,8,7,5,1,55,44.345725,-103.4493444
463918,2003,8,9,7,18,17,44.40989167,-103.52575
463919,2003,8,4,2,99,99,44.15317778,-97.25836944
463920,2003,7,23,4,22,46,44.19468611,-100.232775
463921,2003,6,16,2,22,15,42.78473056,-96.96176111
463922,2003,7,22,3,21,25,43.87642222,-99.74401667
463923,2003,7,10,5,12,57,42.79381667,-96.948875
463924,2003,7,20,1,14,35,43.08344167,-96.87364444
463925,2003,7,19,7,11,19,43.97885833,-96.88901389
463926,2003,7,21,2,10,30,43.69484722,-98.43033611
463927,2003,7,17,5,18,42,44.37138056,-98.254775
463928,2003,7,21,2,12,27,44.1305,-103.2784583
463929,2003,8,8,6,5,45,43.04784444,-102.3197778
463930,2003,8,17,1,19,17,42.85480556,-96.92461111
463931,2003,8,22,6,0,30,44.937975,-99.79721667
463932,2003,8,28,5,19,50,43.57528889,-96.77216389
463933,2003,8,7,5,16,40,43.7015,-101.9357639
463934,2003,7,12,7,17,55,43.44493056,-101.0783611
463935,2003,8,2,7,10,45,45.65981944,-100.8169306
463936,2003,8,18,2,12,56,42.98307778,-97.39801944
463937,2003,8,23,7,9,54,43.70985278,-97.30860833
463938,2003,7,2,4,99,99,43.35023056,-102.1103056
463939,2003,8,16,7,16,41,43.90603333,-96.58704444
463940,2003,9,13,7,0,1,43.69291111,-97.34818889
463941,2003,7,14,2,12,50,43.26018889,-98.70705
463942,2003,8,12,3,23,38,42.79651667,-96.94885278
463943,2003,8,3,1,9,41,43.66650556,-97.40559444
463944,2003,8,12,3,7,52,43.4854,-96.70758611
463945,2003,9,4,5,22,0,43.87966389,-97.93005
463946,2003,10,4,7,21,22,44.22380278,-97.42012778
463947,2003,8,27,4,20,36,43.75420833,-98.05698889
463948,2003,8,16,7,12,40,43.52878333,-97.18796944
463949,2003,9,14,1,0,30,43.75178611,-97.50920556
463950,2003,9,20,7,19,40,44.36954722,-100.3273528
463951,2003,8,5,3,14,35,43.75295556,-99.17869444
463952,2003,9,25,5,6,30,44.44358333,-103.5894333
463953,2003,5,10,7,15,40,43.29523333,-101.7043667
463954,2003,8,31,1,21,26,44.32645833,-96.828375
463955,2003,9,8,2,23,5,45.905225,-100.2909528
463956,2003,8,17,1,12,50,43.40423889,-100.8297167
463957,2003,9,16,3,15,36,43.00536389,-96.795575
463958,2003,9,14,1,4,30,43.39408889,-100.3135778
463959,2003,9,15,2,17,56,43.29847778,-101.7043222
463960,2003,8,23,7,17,20,45.27255556,-97.26401111
463961,2003,11,2,1,2,10,43.66755556,-96.78136944
463962,2003,8,19,3,0,50,43.50056667,-100.5522972
463963,2003,11,15,7,13,40,42.78623333,-96.81978611
463964,2003,8,20,4,99,99,45.602675,-97.84530833
463965,2003,8,19,3,20,55,43.705875,-96.49107778
463966,2003,8,20,4,15,36,43.3013,-100.9695306
463967,2003,7,26,7,0,45,43.13617778,-102.3554333
463968,2003,10,9,5,12,0,43.922575,-103.3688111
463969,2003,10,30,5,22,50,45.18866111,-97.05688056
463970,2003,10,21,3,15,20,43.27510556,-102.8858694
463971,2003,11,3,2,7,6,44.21076667,-96.75651944
463972,2003,11,3,2,7,40,44.40603333,-100.2828
463973,2003,11,22,7,14,51,42.768425,-96.77257778
463974,2003,11,25,3,16,40,44.68473611,-103.8072444
463975,2003,12,18,5,15,48,43.69395556,-98.07294444
463976,2003,6,4,4,99,99,43.51192778,-102.2061833
463977,2003,11,3,2,15,57,44.19420278,-96.75836944
463978,2003,11,14,6,15,57,43.54343333,-97.30132778
463979,2003,11,22,7,13,30,42.99586111,-96.79551389
463980,2003,11,20,5,15,55,43.20572222,-99.41568889
463981,2003,12,18,5,14,55,44.39333889,-103.4655306
463982,2003,12,29,2,0,17,43.70216111,-98.02115556
463983,2003,12,26,6,21,57,44.0731,-103.1521944
463984,2003,12,15,2,10,40,44.12105,-96.75932778
463985,2003,12,22,2,10,30,45.44736944,-102.1691472
463986,2003,12,9,3,10,54,42.99765,-96.79554167
463987,2003,12,30,3,16,40,43.70191667,-98.12131944
463988,2003,11,22,7,14,43,43.89725833,-99.92684722
463989,2003,12,28,1,16,56,43.77005833,-98.24590833
463990,2003,12,30,3,14,49,43.83393889,-96.6511
463991,2003,11,1,7,5,13,43.03122778,-102.4905361
463992,2003,10,13,2,99,99,43.54090278,-101.9761972
463993,2003,10,18,7,14,8,43.03769722,-102.4651389
463994,2003,9,28,1,7,28,43.57799167,-100.8364806
463995,2003,8,29,6,12,27,43.18827222,-102.8161583
